NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
243.6437862116488,short,2019-01-11,41.04352569580078,2019-02-12,43.895843505859375,43.895843505859375,38.99134941101074,0.3559808713586392,Put Expired,Put,0.3559808713586392,-2.8523178100585938,0.3559808713586392,-2.8523178100585938,-2.4963369386999545,-0.00024963369386999545,86.73252731674074,-694.9495107215943,86.73252731674074,-694.9495107215943,-608.2169834048535,CMS,0.2443602229069006,1.601408889506679,-0.06452209464075231,1.0,Utilities
109.99996643067429,short,2019-01-11,90.90911865234376,2019-02-12,96.04093933105467,96.04093933105467,86.36366271972658,1.0035413294176152,Put Expired,Put,1.0035413294176152,-5.131820678710909,1.0035413294176152,-5.131820678710909,-4.128279349293294,-0.00041282793492932937,110.38951254773193,-564.5001023864402,110.38951254773193,-564.5001023864402,-454.1105898387082,PPG,0.2689222650923551,-0.5616531703240968,-0.011452022241507875,1.0,Basic Materials
813.1448028768892,short,2019-01-11,12.297932624816896,2019-02-12,13.84472942352295,13.84472942352295,11.68303599357605,0.19513942537330742,Put Expired,Put,0.19513942537330742,-1.546796798706053,0.19513942537330742,-1.546796798706053,-1.3516573733327455,-0.00013516573733327454,158.6766095786875,-1257.7697779744367,158.6766095786875,-1257.7697779744367,-1099.0931683957492,AES,0.3246904573588267,1.0328264680409975,-0.0222362056994605,1.0,Utilities
35.19763653370307,long,2019-01-11,284.1099853515625,2019-02-12,298.31548461914065,302.5,298.31548461914065,12.711010769254415,Option Assigned,Call,12.711010769254415,14.205499267578148,26.916510036832562,0.0,26.916510036832562,0.002691651003683256,447.3975370322023,500.0000000000008,947.3975370322031,0.0,947.3975370322031,ULTA,0.5769899229490948,1.5633294002895428,0.14625185448215072,1.0,Consumer Cyclical
272.674328073575,long,2019-01-11,36.67378616333008,2019-02-12,38.06804275512695,38.06804275512695,38.50747547149658,0.6196128841666848,Call Expired,Call,0.6196128841666848,1.394256591796875,0.6196128841666848,1.394256591796875,2.01386947596356,0.00020138694759635597,168.95252685588065,380.17797933036564,168.95252685588065,380.17797933036564,549.1305061862463,PNR,0.3053020166648655,2.6584193173739386,0.01760984054418957,0.7325298785833851,Industrials
227.8120022608784,long,2019-02-12,43.895843505859375,2019-03-14,45.85823059082031,45.85823059082031,46.09063568115234,0.17718447073875776,Call Expired,Call,0.17718447073875776,1.9623870849609375,0.17718447073875776,1.9623870849609375,2.1395715556996953,0.00021395715556996953,40.36474904853042,447.05533103583963,40.36474904853042,447.05533103583963,487.42008008437006,CMS,0.1635951224954253,-1.0485327293166633,0.06949495107215942,1.0,Utilities
104.12226358521795,long,2019-02-12,96.04093933105467,2019-03-14,98.31845092773438,98.31845092773438,100.84298629760741,1.0285452685621195,Call Expired,Call,1.0285452685621195,2.2775115966797017,1.0285452685621195,2.2775115966797017,3.306056865241821,0.0003306056865241821,107.09446156255379,237.1396627878745,107.09446156255379,237.1396627878745,344.23412435042826,PPG,0.2415791044171982,-0.5435431489874614,0.056450010238644044,1.0,Basic Materials
722.2965284543196,long,2019-02-12,13.84472942352295,2019-03-14,14.536965894699097,14.650593757629396,14.536965894699097,0.0824144528298576,Option Assigned,Call,0.0824144528298576,0.6922364711761482,0.7746509240060058,0.0,0.7746509240060058,7.746509240060058e-05,59.52767317346842,500.0000000000005,559.5276731734689,0.0,559.5276731734689,AES,0.1875007572034842,-2.91454436319996,0.12577697779744357,1.0,Utilities
262.68752676162245,long,2019-02-12,38.06804275512695,2019-03-14,38.76018905639648,38.76018905639648,39.971444892883305,0.3383088962349259,Call Expired,Call,0.3383088962349259,0.6921463012695241,0.3383088962349259,0.6921463012695241,1.03045519750445,0.00010304551975044501,88.86952723340704,181.81820003769613,88.86952723340704,181.81820003769613,270.68772727110314,PNR,0.2218179700505,-0.8615074654516726,0.0380177979330365,1.0,Industrials
100.17327335002072,long,2019-02-12,99.8270263671875,2019-03-14,96.4126434326172,96.4126434326172,104.81837768554688,6.556612546106464,Call Expired,Call,6.556612546106464,-3.4143829345702983,6.556612546106464,-3.4143829345702983,3.142229611536166,0.0003142229611536166,656.7973408312982,-342.02991502635643,656.7973408312982,-342.02991502635643,314.7674258049418,EA,0.7387297805671569,3.670144039521298,0.12822485845376153,0.8080816833269127,Communication Services
218.0633633518724,long,2019-03-14,45.85823059082031,2019-04-12,45.71686935424805,45.71686935424805,48.15114212036133,0.036430671434577455,Call Expired,Call,0.036430671434577455,-0.14136123657226562,0.036430671434577455,-0.14136123657226562,-0.10493056513768817,-1.0493056513768818e-05,7.944194742190942,-30.825706694527952,7.944194742190942,-30.825706694527952,-22.88151195233701,CMS,0.10422667203788,-1.4901334879346535,0.04470553310358394,1.0,Utilities
101.71030875323859,long,2019-03-14,98.31845092773438,2019-04-12,103.2343734741211,103.62519073486328,103.2343734741211,0.2954470490558432,Option Assigned,Call,0.2954470490558432,4.915922546386724,5.211369595442568,0.0,5.211369595442568,0.0005211369595442567,30.050010579703038,500.0000000000006,530.0500105797037,0.0,530.0500105797037,PPG,0.1477230872914695,-1.929762586281817,0.023713966278787524,1.0,Basic Materials
257.9966776077871,long,2019-03-14,38.76018905639648,2019-04-12,36.48339080810547,36.48339080810547,40.698198509216304,0.1277040030556842,Call Expired,Call,0.1277040030556842,-2.2767982482910085,0.1277040030556842,-2.2767982482910085,-2.1490942452353243,-0.00021490942452353243,32.94720850558121,-587.4063836423097,32.94720850558121,-587.4063836423097,-554.4591751367285,PNR,0.1520992767257927,-1.479819207718309,0.018181820003769555,1.0,Industrials
103.72083623025024,short,2019-03-14,96.4126434326172,2019-04-12,99.3392333984375,99.3392333984375,91.59201126098634,5.667551607485464,Put Expired,Put,5.667551607485464,-2.9265899658202983,5.667551607485464,-2.9265899658202983,2.740961641665166,0.0002740961641665166,587.8431921064913,-303.5483585579408,587.8431921064913,-303.5483585579408,284.2948335485505,EA,0.7262501046876378,1.133405898545906,-0.034202991502635616,1.0,Communication Services
94.43539275287327,short,2019-03-14,105.89250183105467,2019-04-12,113.7947769165039,113.7947769165039,100.59787673950194,1.4377291813668762,Put Expired,Put,1.4377291813668762,-7.902275085449233,1.4377291813668762,-7.902275085449233,-6.464545904082357,-0.0006464545904082356,135.77251991464792,-746.2544513356435,135.77251991464792,-746.2544513356435,-610.4819314209956,IFF,0.305785487983674,1.0530013302947707,-0.14340560706434757,0.18658627680672094,Basic Materials
218.73763757777505,short,2019-04-12,45.71686935424805,2019-05-14,46.76607131958008,46.76607131958008,43.43102588653564,0.03661831767955448,Put Expired,Put,0.03661831767955448,-1.0492019653320312,0.03661831767955448,-1.0492019653320312,-1.0125836476524768,-0.00010125836476524768,8.009804301298221,-229.49995923868715,8.009804301298221,-229.49995923868715,-221.49015493738892,CMS,0.1165249696689084,-0.6060334559667384,-0.003082570669452833,1.0,Utilities
274.0973297300621,short,2019-04-12,36.48339080810547,2019-05-14,34.6592212677002,33.63672637939453,34.6592212677002,1.0183829769958095,Option Assigned,Put,1.0183829769958095,1.824169540405272,2.8425525174010815,0.0,2.8425525174010815,0.00028425525174010816,279.13605463710263,499.99999999999966,779.1360546371022,0.0,779.1360546371022,PNR,0.4678922728193082,3.128203755466603,-0.058740638364230935,1.0,Industrials
100.66516176837428,long,2019-04-12,99.3392333984375,2019-05-14,92.2568359375,92.2568359375,104.30619506835939,2.038190695031915,Call Expired,Call,2.038190695031915,-7.0823974609375,2.038190695031915,-7.0823974609375,-5.044206765905585,-0.0005044206765905585,205.1747960301829,-712.9506861131966,205.1747960301829,-712.9506861131966,-507.77589008301373,EA,0.3333114470873884,-1.2345628446410708,0.030354835855794127,1.0,Communication Services
87.87749553160448,long,2019-04-12,113.7947769165039,2019-05-14,115.92559051513672,115.92559051513672,119.48451576232911,0.5399831774605062,Call Expired,Call,0.5399831774605062,2.1308135986328125,0.5399831774605062,2.1308135986328125,2.6707967760933187,0.00026707967760933185,47.45236926442722,187.25056249253706,47.45236926442722,187.25056249253706,234.70293175696426,IFF,0.1720460625644842,-1.5677047912631388,0.0746254451335644,1.0,Basic Materials
78.78869593323205,long,2019-04-12,126.92176055908205,2019-05-14,129.98599243164062,129.98599243164062,133.26784858703616,2.972320061106231,Call Expired,Call,2.972320061106231,3.0642318725585795,2.972320061106231,3.0642318725585795,6.036551933664811,0.0006036551933664811,234.18522151074453,241.4268332759362,234.18522151074453,241.4268332759362,475.61205478668074,DIS,0.3517521386277358,2.8923951327235646,0.1360935984563887,0.6057559346928906,Communication Services
213.83023456608353,long,2019-05-14,46.76607131958008,2019-06-13,48.52451705932617,48.52451705932617,49.10437488555908,0.13861178130237128,Call Expired,Call,0.13861178130237128,1.7584457397460938,0.13861178130237128,1.7584457397460938,1.897057521048465,0.0001897057521048465,29.639389709508723,376.0088650016375,29.639389709508723,376.0088650016375,405.64825471114625,CMS,0.1473327502334124,2.164403218964728,0.022949995923868816,1.0,Utilities
108.39305183601317,short,2019-05-14,92.2568359375,2019-06-13,91.2812728881836,91.2812728881836,87.643994140625,1.3400875820368299,Put Expired,Put,1.3400875820368299,0.9755630493164062,1.3400875820368299,0.9755630493164062,2.315650631353236,0.0002315650631353236,145.25618274451566,105.74425617385229,145.25618274451566,105.74425617385229,251.00043891836796,EA,0.3071668479613373,-0.955213561034374,-0.07129506861131962,1.0,Communication Services
86.2622304148994,long,2019-05-14,115.92559051513672,2019-06-13,121.72187004089356,127.77301025390624,121.72187004089356,0.2100639528347017,Option Assigned,Call,0.2100639528347017,5.7962795257568445,6.006343478591546,0.0,6.006343478591546,0.0006006343478591546,18.1205851012916,500.0000000000008,518.1205851012924,0.0,518.1205851012924,IFF,0.1281131975056897,-1.318320616355811,0.018725056249253802,1.0,Basic Materials
76.9313663182514,long,2019-05-14,129.98599243164062,2019-06-13,136.48529205322265,138.3199462890625,136.48529205322265,3.1746262207397535,Option Assigned,Call,3.1746262207397535,6.499299621582026,9.673925842321779,0.0,9.673925842321779,0.0009673925842321779,244.22833271125603,499.99999999999955,744.2283327112556,0.0,744.2283327112556,DIS,0.3616749554468295,1.3468370147453264,0.024142683327593728,1.0,Communication Services
645.3143908772144,short,2019-05-14,15.496322631835938,2019-06-13,15.656003952026367,15.656003952026367,14.72150650024414,0.24619429735127518,Put Expired,Put,0.24619429735127518,-0.1596813201904297,0.24619429735127518,-0.1596813201904297,0.0865129771608455,8.65129771608455e-06,158.87272303268193,-103.04465387315656,158.87272303268193,-103.04465387315656,55.82806915952537,IVZ,0.3246827704122039,3.914020314684084,-0.02993869698222662,0.5552417279712518,Financial Services
206.08139155252138,long,2019-06-13,48.52451705932617,2019-07-15,49.08553314208984,49.08553314208984,50.95074291229248,0.19978180955932157,Call Expired,Call,0.19978180955932157,0.5610160827636648,0.19978180955932157,0.5610160827636648,0.7607978923229863,7.607978923229863e-05,41.171313320865806,115.61497501928054,41.171313320865806,115.61497501928054,156.78628834014634,CMS,0.1640713016487159,1.610560105519534,0.0376008865001638,1.0,Utilities
109.55149598154327,short,2019-06-13,91.2812728881836,2019-07-15,89.96430206298828,89.96430206298828,86.7172092437744,1.5415155546151027,Put Expired,Put,1.5415155546151027,1.3169708251953125,1.5415155546151027,1.3169708251953125,2.858486379810415,0.00028584863798104154,168.87533508690288,144.276124064194,168.87533508690288,144.276124064194,313.15145915109684,EA,0.3312245245672714,-0.2658180766740062,-0.010574425617385197,1.0,Communication Services
638.7325929810904,long,2019-06-13,15.656003952026367,2019-07-15,15.298626899719238,15.298626899719238,16.438804149627686,0.3412975489048051,Call Expired,Call,0.3412975489048051,-0.3573770523071289,0.3412975489048051,-0.3573770523071289,-0.01607950340232378,-1.607950340232378e-06,217.99786839005668,-228.26837129207124,217.99786839005668,-228.26837129207124,-10.270502902014535,IVZ,0.3567318404851633,1.6179784633420702,0.010304465387315664,1.0,Financial Services
33.11955078374919,long,2019-06-13,301.9364624023437,2019-07-15,317.0332855224609,342.9207763671875,317.0332855224609,5.817334838105751,Option Assigned,Call,5.817334838105751,15.096823120117222,20.914157958222972,0.0,20.914157958222972,0.002091415795822297,192.66751659671678,500.00000000000125,692.667516596718,0.0,692.667516596718,MKTX,0.3253500527402905,2.8101846545238853,0.10536209074939928,0.6079402150698496,Financial Services
254.17248986922738,long,2019-06-13,39.343360900878906,2019-07-15,41.310528945922854,43.71693420410156,41.310528945922854,1.0127213146629472,Option Assigned,Call,1.0127213146629472,1.9671680450439482,2.9798893597068954,0.0,2.9798893597068954,0.0002979889359706895,257.40589809151857,500.00000000000074,757.4058980915194,0.0,757.4058980915194,AMAT,0.3915500578509471,2.745525796345233,0.04631422095459703,0.8106836145754646,Technology
203.7260137534333,long,2019-07-15,49.08553314208984,2019-08-13,50.64963912963867,50.64963912963867,51.53980979919433,0.15237887037096254,Call Expired,Call,0.15237887037096254,1.5641059875488352,0.15237887037096254,1.5641059875488352,1.7164848579197978,0.00017164848579197977,31.043539840927345,318.6490779312014,31.043539840927345,318.6490779312014,349.69261777212876,CMS,0.1496109944501309,-0.0228531064064551,0.01156149750192803,1.0,Utilities
111.155200125918,short,2019-07-15,89.96430206298828,2019-08-13,90.08135986328124,90.08135986328124,85.46608695983886,1.354393678333068,Put Expired,Put,1.354393678333068,-0.11705780029295454,1.354393678333068,-0.11705780029295454,1.2373358780401134,0.00012373358780401133,150.54790036439036,-13.011583217863105,150.54790036439036,-13.011583217863105,137.53631714652727,EA,0.3131052842367869,-0.2509273191295802,-0.014427612406419432,1.0,Communication Services
653.6534334452931,short,2019-07-15,15.298626899719238,2019-08-13,14.533695554733276,12.287568092346191,14.533695554733276,0.11228894754945884,Option Assigned,Put,0.11228894754945884,0.7649313449859623,0.8772202925354211,0.0,0.8772202925354211,8.77220292535421e-05,73.3980561036622,500.0000000000002,573.3980561036624,0.0,573.3980561036624,IVZ,0.224184604643452,-1.4104944782254865,-0.022826837129207078,1.0,Financial Services
601.6739841598784,long,2019-07-15,16.620296478271484,2019-08-13,15.711318969726562,15.711318969726562,17.451311302185058,0.09676314955664767,Call Expired,Call,0.09676314955664767,-0.9089775085449219,0.09676314955664767,-0.9089775085449219,-0.8122143589882742,-8.122143589882742e-05,58.21986971360637,-546.9081190779431,58.21986971360637,-546.9081190779431,-488.6882493643367,VICI,0.1871083126397458,1.721198770868625,0.011278058055788076,0.8227489430106448,Real Estate
219.44261722555567,short,2019-07-15,45.56999969482422,2019-08-13,43.29149971008301,40.560001373291016,43.29149971008301,1.569652170553553,Option Assigned,Put,1.569652170553553,2.2784999847412095,3.8481521552947626,0.0,3.8481521552947626,0.00038481521552947626,344.448580440046,499.99999999999966,844.4485804400456,0.0,844.4485804400456,CZR,0.5164691396539324,1.592844968761085,-0.129346588422372,0.5471611438290557,Consumer Cyclical
197.43477291920715,long,2019-08-13,50.64963912963867,2019-09-12,51.94770812988281,51.94770812988281,53.18212108612061,0.09638952785107602,Call Expired,Call,0.09638952785107602,1.2980690002441406,0.09638952785107602,1.2980690002441406,1.3944585280952166,0.00013944585280952165,19.030644543066785,256.28395829666414,19.030644543066785,256.28395829666414,275.3146028397309,CMS,0.1293197189370947,-1.3515203358234982,0.03186490779312012,1.0,Utilities
111.01075755491762,long,2019-08-13,90.08135986328124,2019-09-12,94.5854278564453,95.93460845947266,94.5854278564453,2.0231170248917643,Option Assigned,Call,2.0231170248917643,4.504067993164071,6.527185018055835,0.0,6.527185018055835,0.0006527185018055836,224.58775355548588,500.000000000001,724.5877535554869,0.0,724.5877535554869,EA,0.3607735169230438,1.7230668791280357,0.0013011583217863443,1.0,Communication Services
