NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
166.28325178194834,long,2020-11-10,60.13834762573242,2020-12-10,56.760868072509766,56.760868072509766,63.14526500701905,3.868705197290037,Call Expired,Call,3.868705197290037,-3.3774795532226562,3.868705197290037,-3.3774795532226562,0.4912256440673808,4.912256440673808e-05,643.3008803911114,-561.6182829369053,643.3008803911114,-561.6182829369053,81.68259745420602,WELL,0.6843884624981399,5.079282818964289,0.22774199276200346,0.6995157823400568,Real Estate
865.5933701591783,long,2020-11-10,11.55276870727539,2020-12-10,12.13040714263916,12.804749488830566,12.13040714263916,1.0427586912399676,Option Assigned,Call,1.0427586912399676,0.5776384353637702,1.6203971266037378,0.0,1.6203971266037378,0.00016203971266037377,902.6050098131776,500.00000000000057,1402.6050098131782,0.0,1402.6050098131782,HST,0.8616784412936093,4.942096582809965,0.16449084053588692,0.5862722922650538,Real Estate
242.42215749468744,long,2020-11-10,41.2503547668457,2020-12-10,41.62543869018555,41.62543869018555,43.31287250518799,2.2916691947852748,Call Expired,Call,2.2916691947852748,0.37508392333984375,2.2916691947852748,0.37508392333984375,2.6667531181251185,0.00026667531181251186,555.5513904639595,90.92865393761687,555.5513904639595,90.92865393761687,646.4800444015763,VTR,0.6218978389278464,4.931249921875432,0.0940537321550956,0.7114253504151425,Real Estate
176.17771432292747,short,2020-12-10,56.760868072509766,2021-01-12,54.15463638305664,54.15463638305664,53.922824668884275,3.3162252236668195,Put Expired,Put,3.3162252236668195,2.606231689453125,3.3162252236668195,2.606231689453125,5.9224569131199445,0.0005922456913119944,584.2449800856592,459.15994204383327,584.2449800856592,459.15994204383327,1043.4049221294924,WELL,0.6797334894868224,1.1399598456024165,-0.05616182829369054,0.7114253504151424,Real Estate
240.23770835015372,long,2020-12-10,41.62543869018555,2021-01-12,40.17976760864258,40.17976760864258,43.70671062469483,2.251673267502465,Call Expired,Call,2.251673267502465,-1.4456710815429688,2.251673267502465,-1.4456710815429688,0.8060021859594961,8.060021859594962e-05,540.9368257380949,-347.30470765797105,540.9368257380949,-347.30470765797105,193.6321180801238,VTR,0.6092265825899773,1.0536472431009165,0.00909286539376164,0.7114253504151425,Real Estate
488.2652088594551,long,2020-12-10,20.48067283630371,2021-01-12,21.504706478118898,26.196855545043945,21.504706478118898,1.1613549886171732,Option Assigned,Call,1.1613549886171732,1.024033641815187,2.18538863043236,0.0,2.18538863043236,0.00021853886304323603,567.0492360771342,500.0000000000007,1067.0492360771348,0.0,1067.0492360771348,MOS,0.6650358538792613,1.97478252797467,0.26567792065121676,0.20576887181545941,Basic Materials
55.55864045117658,long,2020-12-10,179.99000549316406,2021-01-12,188.98950576782227,233.58999633789065,188.98950576782227,11.946150371263073,Option Assigned,Call,11.946150371263073,8.999500274658203,20.945650645921276,0.0,20.945650645921276,0.0020945650645921277,663.7118732526947,500.0,1163.7118732526947,0.0,1163.7118732526947,CRWD,0.74423272267281,1.9402607536571077,0.4574089513616524,0.7750017368963181,Technology
92.34462937903746,long,2020-12-10,108.29000091552734,2021-01-12,113.70450096130372,114.18000030517578,113.70450096130372,3.658515242013081,Option Assigned,Call,3.658515242013081,5.414500045776379,9.07301528778946,0.0,9.07301528778946,0.000907301528778946,337.8442341012575,500.000000000001,837.8442341012585,0.0,837.8442341012585,DLTR,0.4402047253185077,1.7040312266692272,0.14025481229456394,0.7701945764080512,Consumer Defensive
184.65639634741783,short,2021-01-12,54.15463638305664,2021-02-11,58.88841247558594,58.88841247558594,51.44690456390381,0.829319697439395,Put Expired,Put,0.829319697439395,-4.733776092529297,0.829319697439395,-4.733776092529297,-3.904456395089902,-0.0003904456395089902,153.13918674908956,-874.1220343620207,153.13918674908956,-874.1220343620207,-720.9828476129311,WELL,0.3145477589758224,-1.1170947821969297,-0.045915994204383304,0.8371718047309479,Real Estate
248.8814792908116,short,2021-01-12,40.17976760864258,2021-02-11,43.66429901123047,43.66429901123047,38.17077922821045,0.5204153582144215,Put Expired,Put,0.5204153582144215,-3.4845314025878906,0.5204153582144215,-3.4845314025878906,-2.964116044373469,-0.0002964116044373469,129.52174419806286,-867.2353301113608,129.52174419806286,-867.2353301113608,-737.713585913298,VTR,0.2901353417301262,-1.4055261779359114,-0.03473047076579705,0.837171804730948,Real Estate
642.1086040786893,long,2021-01-12,15.573689460754396,2021-02-11,15.904441833496094,15.904441833496094,16.352373933792116,0.9403597432883686,Call Expired,Call,0.9403597432883686,0.33075237274169744,0.9403597432883686,0.33075237274169744,1.271112116030066,0.0001271112116030066,603.813082094689,212.37894435688565,603.813082094689,212.37894435688565,816.1920264515746,EQT,0.6979755700718638,2.9112571817079416,0.12414732251370086,0.37646163333665517,Energy
265.13026826355974,short,2021-01-12,37.7173080444336,2021-02-11,48.344669342041016,48.344669342041016,35.83144264221192,1.594446454440721,Put Expired,Put,1.594446454440721,-10.627361297607415,1.594446454440721,-10.627361297607415,-9.032914843166694,-0.0009032914843166694,422.7360161977501,-2817.635151768426,422.7360161977501,-2817.635151768426,-2394.899135570676,WDC,0.5681121954490481,2.6495977885769366,-0.03313315455058918,0.2644213509856631,Technology
38.60258819232967,long,2021-01-12,259.04998779296875,2021-02-11,272.0024871826172,316.1099853515625,272.0024871826172,8.361140396934687,Option Assigned,Call,8.361140396934687,12.952499389648438,21.313639786583124,0.0,21.313639786583124,0.002131363978658312,322.7616595611215,500.0,822.7616595611215,0.0,822.7616595611215,GNRC,0.4432918929074637,2.3891579451372333,0.22615602098861687,0.3572796803856441,Industrials
169.81269454573626,long,2021-02-11,58.88841247558594,2021-03-15,61.83283309936524,66.68326568603516,61.83283309936524,1.4615243459444578,Option Assigned,Call,1.4615243459444578,2.944420623779301,4.405944969723759,0.0,4.405944969723759,0.0004405944969723759,248.1853873290232,500.0000000000007,748.1853873290239,0.0,748.1853873290239,WELL,0.3812792335882707,-0.5878237162881824,0.08741220343620215,0.7114253504151424,Real Estate
229.02005131075154,long,2021-02-11,43.66429901123047,2021-03-15,45.847513961792,48.81797409057617,45.847513961792,0.7560205162090057,Option Assigned,Call,0.7560205162090057,2.1832149505615277,2.9392354667705334,0.0,2.9392354667705334,0.0002939235466770533,173.14385741416734,500.00000000000097,673.1438574141683,0.0,673.1438574141683,VTR,0.3101119294209256,-0.8345132373122223,0.086723533011136,0.7114253504151425,Real Estate
628.7551681907603,long,2021-02-11,15.904441833496094,2021-03-15,16.6996639251709,17.65270233154297,16.6996639251709,0.7852868595201654,Option Assigned,Call,0.7852868595201654,0.7952220916748054,1.5805089511949708,0.0,1.5805089511949708,0.00015805089511949707,493.75317143559556,500.00000000000045,993.753171435596,0.0,993.753171435596,EQT,0.5994377309639943,-0.1716635408914598,0.021237894435688576,0.37646163333665517,Energy
206.84803797600696,long,2021-02-11,48.344669342041016,2021-03-15,50.761902809143066,51.85185241699219,50.761902809143066,2.211314862903887,Option Assigned,Call,2.211314862903887,2.417233467102051,4.628548330005938,0.0,4.628548330005938,0.00046285483300059375,457.40614073885183,500.0,957.4061407388518,0.0,957.4061407388518,WDC,0.5599371202633839,1.2147983837050915,0.2817635151768425,0.2644213509856631,Technology
104.41683565334012,short,2021-02-11,95.7699966430664,2021-03-15,90.98149681091309,90.25,90.98149681091309,3.9802261309889673,Option Assigned,Put,3.9802261309889673,4.78849983215332,8.768725963142288,0.0,8.768725963142288,0.0008768725963142288,415.6026177826048,500.0,915.6026177826047,0.0,915.6026177826047,DAY,0.5890811625170824,3.041759793925064,-0.0589564724173427,0.15690903421598382,Technology
74.81206801213321,long,2021-03-15,133.66827392578125,2021-04-14,140.35168762207033,145.37684631347656,140.35168762207033,1.6840931715695717,Option Assigned,Call,1.6840931715695717,6.6834136962890796,8.367506867858651,0.0,8.367506867858651,0.0008367506867858651,125.99049289023192,500.00000000000125,625.9904928902331,0.0,625.9904928902331,CCI,0.2618398319016089,2.9236122587543245,0.0057493639212919945,,Real Estate
115.35213414473158,short,2021-04-14,86.69107055664062,2021-05-13,88.86997985839844,88.86997985839844,82.3565170288086,0.8032799616054831,Put Expired,Put,0.8032799616054831,-2.1789093017578125,0.8032799616054831,-2.1789093017578125,-1.3756293401523294,-0.00013756293401523295,92.66005788689051,-251.3418380655706,92.66005788689051,-251.3418380655706,-158.6817801786801,PAYX,0.2488214294750678,1.7195638353122351,-0.010230207320994,,Technology
19.635158054393607,long,2021-04-14,509.29052734375,2021-05-13,523.259033203125,523.259033203125,534.7550537109375,34.3051798216124,Call Expired,Call,34.3051798216124,13.968505859375,34.3051798216124,13.968505859375,48.2736856809874,0.00482736856809874,673.5876278817537,274.27382033255134,673.5876278817537,274.27382033255134,947.861448214305,TPL,0.7633443502206997,1.63502632419894,0.035354762372131976,0.9021619512940641,Energy
321.0597873179767,short,2021-04-14,31.146846771240234,2021-05-13,32.12146759033203,32.12146759033203,29.589504432678222,0.3236749188099104,Put Expired,Put,0.3236749188099104,-0.9746208190917969,0.3236749188099104,-0.9746208190917969,-0.6509459002818865,-6.509459002818864e-05,103.91900059327321,-312.9115528932846,103.91900059327321,-312.9115528932846,-208.99255230001134,CAG,0.2598114928788858,1.496837462594267,-0.0021431725810298063,0.39677851018777777,Consumer Defensive
164.5872673405429,long,2021-04-14,60.75804138183594,2021-05-13,59.57246017456055,59.57246017456055,63.79594345092774,2.9543256252399885,Call Expired,Call,2.9543256252399885,-1.1855812072753906,2.9543256252399885,-1.1855812072753906,1.768744417964598,0.00017687444179645978,486.2443814923905,-195.1315711157583,486.2443814923905,-195.1315711157583,291.11281037663224,HIG,0.5549056727079748,1.426862198291044,0.149739399671436,0.9271123735015662,Financial Services
250.85290984552503,long,2021-04-14,39.86399841308594,2021-05-13,39.678001403808594,39.678001403808594,41.857198333740236,1.159153138734995,Call Expired,Call,1.159153138734995,-0.18599700927734375,1.159153138734995,-0.18599700927734375,0.9731561294576512,9.731561294576512e-05,290.77693780824706,-46.657890999786794,290.77693780824706,-46.657890999786794,244.11904680846027,FTNT,0.4176379995003018,1.3889255916775487,0.03796282482686064,0.966155512575026,Technology
112.52393683371557,long,2021-05-13,88.86997985839844,2021-06-14,93.31347885131837,94.24566650390624,93.31347885131837,0.9059276136726346,Option Assigned,Call,0.9059276136726346,4.443498992919928,5.349426606592562,0.0,5.349426606592562,0.0005349426606592562,101.93854157681822,500.0000000000007,601.9385415768189,0.0,601.9385415768189,PAYX,0.2392032901358611,0.8751354596488511,0.025134183806557076,0.9661555125750262,Technology
19.110993533709486,long,2021-05-13,523.259033203125,2021-06-14,473.8571472167969,473.8571472167969,549.4219848632813,21.87052743816534,Call Expired,Call,21.87052743816534,-49.401885986328125,21.87052743816534,-49.401885986328125,-27.531358548162785,-0.0027531358548162784,417.9675084495937,-944.11912363777,417.9675084495937,-944.11912363777,-526.1516151881764,TPL,0.5291727629925329,-0.6021304020842158,0.02742738203325512,0.9271123735015664,Energy
311.3182787143205,long,2021-05-13,32.12146759033203,2021-06-14,31.56547164916992,31.56547164916992,33.72754096984863,0.1961509347716932,Call Expired,Call,0.1961509347716932,-0.5559959411621129,0.1961509347716932,-0.5559959411621129,-0.3598450063904197,-3.5984500639041975e-05,61.06537138132849,-173.09169937473763,61.06537138132849,-173.09169937473763,-112.02632799340913,CAG,0.1899538565936259,-2.0132283163707765,0.031291155289328465,0.39677851018777777,Consumer Defensive
167.86280054068234,short,2021-05-13,59.57246017456055,2021-06-14,59.78960418701172,59.78960418701172,56.59383716583252,0.46479202537425124,Put Expired,Put,0.46479202537425124,-0.21714401245117188,0.46479202537425124,-0.21714401245117188,0.24764801292307936,2.4764801292307936e-05,78.0212910482977,-36.45040205069451,78.0212910482977,-36.45040205069451,41.57088899760319,HIG,0.2300944357688509,-1.2556045622684122,-0.019513157111575863,0.9271123735015662,Financial Services
252.02882318160624,short,2021-05-13,39.678001403808594,2021-06-14,46.29199981689453,46.29199981689453,37.694101333618164,0.561623991093775,Put Expired,Put,0.561623991093775,-6.6139984130859375,0.561623991093775,-6.6139984130859375,-6.0523744219921625,-0.0006052374421992163,141.54543354592101,-1666.91823657506,141.54543354592101,-1666.91823657506,-1525.372803029139,FTNT,0.3023411751436434,-0.857256891862739,-0.004665789099978723,0.966155512575026,Technology
21.10340649863586,short,2021-06-14,473.8571472167969,2021-07-14,467.4198913574219,467.4198913574219,450.164289855957,14.603869075691875,Put Expired,Put,14.603869075691875,6.437255859375,14.603869075691875,6.437255859375,21.041124935066875,0.0021041124935066873,308.1913855571832,135.84802713611614,308.1913855571832,135.84802713611614,444.0394126932993,TPL,0.4648398612076772,-1.6048914458907555,-0.094411912363777,0.9271123735015664,Energy
316.80185587415326,short,2021-06-14,31.56547164916992,2021-07-14,29.98719806671142,28.549606323242188,29.98719806671142,0.07348959255008225,Option Assigned,Put,0.07348959255008225,1.5782735824584968,1.651763175008579,0.0,1.651763175008579,0.0001651763175008579,23.281639307301404,500.0000000000002,523.2816393073017,0.0,523.2816393073017,CAG,0.1519477005158059,-1.168913516838689,-0.01730916993747378,0.37028228740926133,Consumer Defensive
167.2531560624101,long,2021-06-14,59.78960418701172,2021-07-14,57.997108459472656,57.997108459472656,62.77908439636231,0.25236967550985767,Call Expired,Call,0.25236967550985767,-1.7924957275390625,0.25236967550985767,-1.7924957275390625,-1.5401260520292048,-0.0001540126052029205,42.20962472347002,-299.8005676592942,42.20962472347002,-299.8005676592942,-257.59094293582416,HIG,0.1663058427911365,-1.2581791768371768,0.003645040205069394,0.9271123735015662,Financial Services
216.02004751478555,long,2021-06-14,46.29199981689453,2021-07-14,48.60659980773926,51.167999267578125,48.60659980773926,0.6538629591730079,Option Assigned,Call,0.6538629591730079,2.3145999908447266,2.9684629500177344,0.0,2.9684629500177344,0.00029684629500177347,141.24750750871144,500.0,641.2475075087115,0.0,641.2475075087115,FTNT,0.2788088354392649,-1.367039550377014,0.1666918236575059,0.9054854571304233,Technology
21.394040315569928,short,2021-07-14,467.4198913574219,2021-08-12,477.1943664550781,477.1943664550781,444.0488967895508,9.099376734624457,Put Expired,Put,9.099376734624457,-9.77447509765625,9.099376734624457,-9.77447509765625,-0.6750983630317933,-6.750983630317933e-05,194.67243270711467,-209.11551430279212,194.67243270711467,-209.11551430279212,-14.443081595677448,TPL,0.3573789270808092,-1.115928430655878,-0.013584802713611621,0.9271123735015664,Energy
172.4223890745833,short,2021-07-14,57.997108459472656,2021-08-12,62.8202018737793,62.8202018737793,55.09725303649902,0.4814044586329871,Put Expired,Put,0.4814044586329871,-4.823093414306641,0.4814044586329871,-4.823093414306641,-4.3416889556736535,-0.00043416889556736535,83.00490686865604,-831.60928922464,83.00490686865604,-831.60928922464,-748.604382355984,HIG,0.2366011001699138,-0.1645099428116851,-0.029980056765929408,0.9271123735015662,Financial Services
20.95582157494178,long,2021-08-12,477.1943664550781,2021-09-13,393.8619995117188,393.8619995117188,501.05408477783203,11.665810676115825,Call Expired,Call,11.665810676115825,-83.33236694335932,11.665810676115825,-83.33236694335932,-71.6665562672435,-0.00716665562672435,244.46664705573417,-1746.2982130826144,244.46664705573417,-1746.2982130826144,-1501.8315660268802,TPL,0.3755222959719184,-0.5876600201034771,0.02091155143027912,0.9271123735015664,Energy
159.1844613949566,long,2021-08-12,62.8202018737793,2021-09-13,65.31417083740234,65.31417083740234,65.96121196746826,0.7033481451480981,Call Expired,Call,0.7033481451480981,2.493968963623047,0.7033481451480981,2.493968963623047,3.197317108771145,0.0003197317108771145,111.96209565854174,397.0011062100728,111.96209565854174,397.0011062100728,508.9632018686146,HIG,0.2473196429466588,0.8714010643178263,0.08316092892246396,0.9271123735015662,Financial Services
